price,with_pool,nb_bedrooms,nb_bathrooms,nb_garages,nb_garden,nb_parking
19983,1295000.0,0,3.0,2.0,4.0,0.0,0.0
10429,8995000.0,0,4.0,4.0,8.0,1.0,0.0
12512,655000.0,0,2.0,2.0,0.0,0.0,1.0
19450,750000.0,0,4.0,2.0,0.0,1.0,1.0
12510,1165000.0,0,2.0,1.0,0.0,0.0,0.0
5710,1200000.0,1,2.0,2.0,0.0,0.0,2.0
1359,670000.0,0,3.0,1.0,0.0,0.0,3.0
12838,3650000.0,1,5.0,4.0,4.0,1.0,0.0
13053,699000.0,0,3.0,1.0,0.0,0.0,2.0
17468,650000.0,0,0.0,0.0,0.0,0.0,0.0
19972,1950000.0,0,4.0,3.0,4.0,1.0,6.0
17193,1200000.0,0,3.0,2.0,0.0,1.0,0.0
18779,1699000.0,0,3.0,2.0,4.0,1.0,0.0
3326,520000.0,0,2.0,1.0,0.0,0.0,1.0
8855,7630000.0,1,2.0,2.0,0.0,0.0,1.0
1675,540000.0,0,2.0,1.0,0.0,0.0,1.0
20845,2185000.0,0,4.0,2.0,0.0,1.0,0.0
3927,930000.0,0,3.0,2.0,0.0,0.0,1.0
9695,1399188.0,0,2.0,2.0,0.0,0.0,1.0
15006,1750000.0,0,2.0,1.0,4.0,0.0,0.0
18944,3690000.0,0,5.0,2.0,0.0,1.0,2.0
20195,1150000.0,0,3.0,2.0,4.0,1.0,0.0
6239,925000.0,0,0.0,0.0,0.0,0.0,0.0
17572,7350000.0,1,5.0,4.0,4.0,1.0,2.0
19702,860000.0,0,1.0,1.0,0.0,0.0,1.0
7063,895000.0,0,2.0,2.0,0.0,1.0,1.0
17141,575000.0,1,3.0,1.0,4.0,0.0,0.0
18700,1293600.0,0,3.0,3.0,0.0,1.0,2.0
10415,555000.0,0,3.0,1.0,0.0,0.0,0.0
5903,1200000.0,0,2.0,1.0,0.0,0.0,0.0
811,1650000.0,0,6.0,2.0,0.0,0.0,0.0
18113,800000.0,1,1.0,1.0,0.0,0.0,1.0
7674,1610000.0,0,0.0,0.0,0.0,0.0,0.0
7503,930000.0,0,3.0,1.0,4.0,1.0,6.0
5744,798000.0,1,3.0,1.0,1.0,1.0,1.0
5288,635000.0,0,1.0,1.0,0.0,0.0,1.0
5858,4250000.0,0,4.0,3.0,6.0,0.0,2.0
14671,735000.0,0,2.0,1.0,0.0,0.0,0.0
11686,650000.0,0,3.0,1.0,0.0,0.0,1.0
19961,3500000.0,1,4.0,2.0,2.0,0.0,0.0
8657,1600000.0,0,4.0,1.0,0.0,0.0,0.0
516,3495000.0,0,4.0,2.0,4.0,0.0,0.0
1332,2895000.0,1,3.0,4.0,8.0,0.0,4.0
14599,620000.0,1,3.0,1.0,0.0,1.0,1.0
875,1700000.0,1,4.0,1.0,4.0,1.0,1.0
8952,2970000.0,0,3.0,2.0,6.0,1.0,1.0
6973,850000.0,1,0.0,2.0,1.0,0.0,1.0
9529,5250000.0,1,3.0,2.0,6.0,1.0,0.0
19758,3600000.0,0,5.0,3.0,4.0,1.0,1.0
14065,2895000.0,0,3.0,3.0,4.0,1.0,1.0
8536,1099000.0,1,2.0,2.0,0.0,1.0,1.0
13727,1166000.0,0,3.0,2.0,10.0,1.0,1.0
11895,1095000.0,1,2.0,1.0,0.0,1.0,0.0
20282,3895001.0,1,4.0,3.0,4.0,0.0,3.0
14891,2085000.0,1,4.0,2.0,10.0,1.0,0.0
1141,9200000.0,1,5.0,4.0,8.0,0.0,0.0
13843,5795000.0,0,3.0,3.0,3.0,1.0,0.0
5607,1559000.0,0,3.0,0.0,4.0,1.0,0.0
16193,2650000.0,0,2.0,2.0,0.0,0.0,0.0
1463,1345000.0,1,2.0,1.0,4.0,1.0,0.0
13013,1400000.0,1,3.0,1.0,4.0,0.0,0.0
12619,5995000.0,1,3.0,3.0,6.0,1.0,1.0
837,2495000.0,0,3.0,1.0,40.0,1.0,2.0
2125,895000.0,0,3.0,2.0,4.0,1.0,1.0
6916,1595000.0,0,3.0,2.0,4.0,0.0,0.0
11209,1190000.0,0,2.0,1.0,1.0,0.0,0.0
18418,580000.0,0,1.0,1.0,0.0,0.0,1.0
17225,800000.0,1,3.0,2.0,0.0,0.0,1.0
17714,779000.0,1,2.0,1.0,0.0,0.0,0.0
14656,819000.0,0,2.0,1.0,0.0,0.0,1.0
3624,2750000.0,1,3.0,2.0,0.0,0.0,1.0
9629,2350000.0,0,4.0,2.0,4.0,0.0,0.0
13758,3345000.0,1,3.0,3.0,1.0,1.0,0.0
391,400000.0,0,3.0,1.0,0.0,0.0,1.0
9359,630000.0,0,2.0,1.0,0.0,1.0,1.0
13414,2450000.0,0,3.0,2.0,4.0,0.0,0.0
14265,1650000.0,0,3.0,1.0,4.0,0.0,1.0
6035,2150000.0,0,3.0,2.0,4.0,1.0,0.0
9402,1475000.0,0,3.0,2.0,4.0,0.0,0.0
5105,1950000.0,1,3.0,2.0,0.0,1.0,1.0
17281,4495000.0,1,3.0,2.0,0.0,0.0,2.0
1017,2450000.0,0,3.0,2.0,4.0,1.0,1.0
6247,2149000.0,0,4.0,1.0,4.0,1.0,0.0
231,1350000.0,0,8.0,7.0,0.0,0.0,4.0
17786,1199000.0,0,3.0,1.0,0.0,1.0,0.0
4387,885000.0,0,3.0,2.0,0.0,0.0,1.0
7434,3200000.0,0,5.0,4.0,0.0,1.0,1.0
11213,995000.0,0,2.0,2.0,0.0,1.0,0.0
19014,1150000.0,0,3.0,2.0,0.0,0.0,1.0
9823,4160000.0,0,4.0,3.0,6.0,1.0,0.0
13388,1750000.0,1,5.0,4.0,6.0,0.0,0.0
14848,654600.0,0,3.0,2.0,0.0,0.0,1.0
2919,960000.0,0,3.0,2.0,0.0,0.0,0.0
20242,850000.0,0,7.0,0.0,0.0,1.0,0.0
15546,650000.0,1,2.0,1.0,0.0,1.0,1.0
12109,1500000.0,0,3.0,3.0,0.0,1.0,2.0
4361,755000.0,0,2.0,1.0,0.0,0.0,1.0
14155,2995000.0,1,4.0,3.0,0.0,1.0,1.0
1073,4990000.0,0,5.0,5.0,4.0,1.0,0.0
16024,1395000.0,0,3.0,1.0,0.0,0.0,1.0
82,825000.0,0,2.0,1.0,0.0,0.0,0.0
4141,2595000.0,0,5.0,3.0,4.0,1.0,3.0
12087,764900.0,0,2.0,1.0,0.0,0.0,0.0
8296,230000.0,1,3.0,2.0,0.0,0.0,1.0
2671,2695000.0,0,3.0,2.0,4.0,1.0,1.0
13818,890000.0,0,2.0,2.0,4.0,1.0,1.0
7281,1595000.0,0,1.0,1.0,0.0,0.0,1.0
16160,6950000.0,0,3.0,2.0,0.0,0.0,1.0
5464,2740000.0,0,3.0,1.0,0.0,0.0,2.0
3601,930000.0,1,2.0,1.0,0.0,1.0,1.0
4018,3600000.0,1,2.0,2.0,0.0,0.0,1.0
1013,15995000.0,0,3.0,2.0,0.0,0.0,1.0
20709,3210000.0,0,4.0,2.0,4.0,1.0,2.0
6647,440000.0,0,3.0,1.0,0.0,0.0,1.0
18985,2700000.0,0,0.0,0.0,0.0,0.0,0.0
7421,667000.0,0,2.0,1.0,0.0,0.0,1.0
4185,1180000.0,0,2.0,2.0,0.0,1.0,0.0
11217,1190000.0,0,2.0,1.0,0.0,0.0,1.0
17897,2790000.0,0,3.0,1.0,4.0,1.0,4.0
11794,5793200.0,0,4.0,4.0,4.0,0.0,0.0
1638,5600000.0,0,4.0,3.0,8.0,1.0,0.0
5015,650000.0,0,2.0,1.0,1.0,0.0,4.0
12269,950000.0,0,2.0,1.0,1.0,1.0,1.0
17158,1250000.0,0,1.0,2.0,0.0,0.0,0.0
5922,3500000.0,0,3.0,2.0,4.0,1.0,1.0
20096,1800000.0,0,3.0,2.0,4.0,0.0,1.0
15512,699999.0,0,2.0,1.0,4.0,0.0,1.0
15656,899000.0,0,2.0,1.0,4.0,1.0,0.0
6262,630000.0,0,2.0,1.0,0.0,0.0,1.0
2508,1680000.0,0,3.0,1.0,0.0,1.0,1.0
10156,380000.0,0,1.0,1.0,0.0,0.0,0.0
18315,1250000.0,1,2.0,2.0,0.0,0.0,2.0
10649,851000.0,0,3.0,1.0,0.0,0.0,0.0
4128,640000.0,0,2.0,1.0,0.0,0.0,1.0
5905,2649000.0,1,4.0,3.0,4.0,1.0,0.0
1566,2499000.0,0,4.0,2.0,0.0,0.0,8.0
11566,2750000.0,0,3.0,2.0,4.0,1.0,0.0
19460,30000000.0,1,4.0,5.0,4.0,0.0,0.0
20159,1350000.0,0,3.0,1.0,0.0,1.0,1.0
11579,530000.0,0,2.0,1.0,0.0,0.0,1.0
4731,1415000.0,1,2.0,1.0,0.0,0.0,5.0
6566,1095000.0,0,3.0,2.0,4.0,0.0,0.0
1829,1195000.0,0,0.0,1.0,0.0,0.0,0.0
17351,1857000.0,0,3.0,2.0,0.0,0.0,1.0
3526,870000.0,0,3.0,1.0,0.0,0.0,1.0
10575,1895000.0,0,1.0,1.0,0.0,0.0,0.0
14760,2550000.0,0,3.0,1.0,0.0,0.0,1.0
7633,2950000.0,0,2.0,2.0,4.0,1.0,0.0
8686,1099000.0,1,3.0,1.0,0.0,1.0,1.0
11963,590000.0,0,1.0,1.0,0.0,1.0,0.0
6397,1150000.0,0,3.0,2.0,4.0,0.0,0.0
4223,2550000.0,0,3.0,2.0,0.0,0.0,2.0
